vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100260,2026-05-13 11:06:39.987000,2026-05-13 11:07:36,37.776817,-122.428032,"552 Ivy St, San Francisco, CA 94102, USA",0.0359
43100260,2026-05-13 11:15:04.438000,2026-05-13 11:20:37,37.769703,-122.426674,"4 Buchanan St, San Francisco, CA 94102, USA",0.7002
43100260,2026-05-13 12:02:46.604000,2026-05-13 12:41:28,37.782082,-122.429184,"1307 Eddy St, San Francisco, CA 94115, USA",2.8455
43100260,2026-05-13 12:45:09.804000,2026-05-13 13:05:40,37.708744,-122.397171,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",6.7212
43100260,2026-05-13 13:08:58,2026-05-13 13:19:34,37.749123,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",4.2435
43100260,2026-05-13 13:22:55.366000,2026-05-13 13:27:07,37.748508,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0735
43100260,2026-05-13 13:35:23,2026-05-13 13:36:39,37.74844,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0188
43100260,2026-05-13 13:41:37,2026-05-13 13:42:47,37.748398,-122.401642,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0151
43100260,2026-05-13 13:51:51.111000,2026-05-13 13:54:17,37.748451,-122.40155,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.021
43100260,2026-05-14 05:27:34.382000,2026-05-14 05:46:54,37.786949,-122.423286,"1338 Franklin St, San Francisco, CA 94109, USA",3.8411
43100260,2026-05-14 05:51:38.868000,2026-05-14 05:55:23,37.79023,-122.420532,"1436 Polk St, San Francisco, CA 94109, USA",0.5439
43100260,2026-05-14 06:03:14.612000,2026-05-14 06:53:18,37.791439,-122.407387,"637-601 Stockton St, San Francisco, CA 94108, USA",4.9207
43100260,2026-05-14 07:03:19.631000,2026-05-14 07:55:23,37.782066,-122.435356,"1769 Ellis St, San Francisco, CA 94115, USA",6.3209
43100260,2026-05-14 08:01:51.615000,2026-05-14 08:02:48,37.781811,-122.437263,"1310 Scott St, San Francisco, CA 94115, USA",0.1068
43100260,2026-05-14 08:08:58,2026-05-14 08:18:00,37.790344,-122.424065,"1701 Franklin St, San Francisco, CA 94109, USA",1.2739
43100260,2026-05-14 08:21:09.587000,2026-05-14 09:03:03,37.772858,-122.432106,"694 Page St, San Francisco, CA 94117, USA",3.921
43100260,2026-05-14 09:06:23.366000,2026-05-14 09:34:26,37.771358,-122.429565,"358A Waller St, San Francisco, CA 94117, USA",2.7056
43100260,2026-05-14 09:42:01.040000,2026-05-14 10:05:04,37.7766,-122.429108,"666-668 Ivy St, San Francisco, CA 94102, USA",1.6279
43100260,2026-05-14 10:15:05,2026-05-14 10:16:40,37.776447,-122.428047,"698 Hayes St, San Francisco, CA 94102, USA",0.1701
43100260,2026-05-14 10:27:46.134000,2026-05-14 10:39:14,37.783245,-122.432938,"1700 O'Farrell St, San Francisco, CA 94115, USA",1.0534
43100260,2026-05-14 10:46:51.328000,2026-05-14 10:49:29,37.781929,-122.435585,"1250 Pierce St, San Francisco, CA 94115, USA",0.363
43100260,2026-05-14 11:33:07.957000,2026-05-14 11:36:46,37.7766,-122.432831,"999 Grove St, San Francisco, CA 94117, USA",0.4733
43100260,2026-05-14 11:38:50.136000,2026-05-14 11:39:06,37.776546,-122.432739,"983 Grove St, San Francisco, CA 94117, USA",0.0088
43100260,2026-05-14 12:04:05.307000,2026-05-14 12:52:29,37.708805,-122.396912,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.3174
43100260,2026-05-14 12:57:17,2026-05-14 13:13:48,37.748383,-122.401627,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.28
43100260,2026-05-14 13:23:09,2026-05-14 13:26:14,37.749126,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0652
43100260,2026-05-14 13:29:41.127000,2026-05-14 13:30:31,37.748585,-122.401558,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0585
43100260,2026-05-15 05:27:55.435000,2026-05-15 05:45:10,37.786949,-122.423332,"1338 Franklin St, San Francisco, CA 94109, USA",3.8693
43100260,2026-05-15 05:51:49.602000,2026-05-15 05:56:33,37.799549,-122.422607,"2452 Polk St, San Francisco, CA 94109, USA",1.0461
43100260,2026-05-15 06:04:42.794000,2026-05-15 06:56:56,37.794254,-122.414734,"1411 Jones St, San Francisco, CA 94109, USA",5.3221
43100260,2026-05-15 07:02:23.250000,2026-05-15 08:24:08,37.784683,-122.432976,"1670 Fillmore St, San Francisco, CA 94115, USA",7.8078
43100260,2026-05-15 08:29:34.182000,2026-05-15 09:03:49,37.769657,-122.429184,"50 Church St, San Francisco, CA 94114, USA",3.5156
43100260,2026-05-15 09:06:22.216000,2026-05-15 09:07:39,37.770798,-122.430092,"132 Fillmore St, San Francisco, CA 94117, USA",0.1261
43100260,2026-05-15 09:15:44,2026-05-15 09:16:53,37.771137,-122.431862,"498 Waller St, San Francisco, CA 94117, USA",0.1232
43100260,2026-05-15 09:27:39.105000,2026-05-15 10:03:29,37.751484,-122.457497,"130 Galewood Cir, San Francisco, CA 94131, USA",4.3872
43100260,2026-05-15 10:29:16.952000,2026-05-15 10:48:37,37.779579,-122.43219,"1101 Fillmore St, San Francisco, CA 94115, USA",3.5455
43100260,2026-05-15 10:59:31.320000,2026-05-15 11:03:25,37.776459,-122.42794,"706 Buchanan St, San Francisco, CA 94102, USA",0.4667
43100260,2026-05-15 11:38:21.743000,2026-05-15 11:47:26,37.769711,-122.426659,"4 Buchanan St, San Francisco, CA 94102, USA",0.7285
43100260,2026-05-15 12:02:13,2026-05-15 13:27:12,37.748478,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.2591
43100260,2026-05-15 13:36:35,2026-05-15 13:36:59,37.748512,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0163
43100260,2026-05-15 13:42:58,2026-05-15 13:43:43,37.749138,-122.40152,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.063
43100260,2026-05-15 13:45:04.336000,2026-05-15 13:47:31,37.748619,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0663
43100260,2026-05-18 05:27:56.696000,2026-05-18 05:49:09,37.799492,-122.422615,"2452 Polk St, San Francisco, CA 94109, USA",4.8928
43100260,2026-05-18 06:05:10.506000,2026-05-18 06:50:49,37.791393,-122.429245,"2200 Clay St, San Francisco, CA 94115, USA",4.0285
43100260,2026-05-18 06:54:10.207000,2026-05-18 06:58:29,37.788372,-122.423325,"1574 Bush St, San Francisco, CA 94109, USA",0.5562
43100260,2026-05-18 07:04:23.290000,2026-05-18 08:20:37,37.782047,-122.43557,"Ellis St at Pierce St, San Francisco, CA 94115, USA",8.7956
43100260,2026-05-18 08:25:25.702000,2026-05-18 08:50:07,37.785038,-122.43457,"1700 Steiner St, San Francisco, CA 94115, USA",2.706
43100260,2026-05-18 08:58:01.460000,2026-05-18 09:05:55,37.783802,-122.450493,"122 Collins St, San Francisco, CA 94118, USA",1.0421
43100260,2026-05-18 09:09:21,2026-05-18 09:11:57,37.787323,-122.446014,"3123 California St, San Francisco, CA 94115, USA",0.4901
43100260,2026-05-18 09:37:01.166000,2026-05-18 10:08:18,37.776451,-122.427956,"706 Buchanan St, San Francisco, CA 94102, USA",2.5306
43100260,2026-05-18 10:25:45.288000,2026-05-18 10:44:37,37.73394,-122.431335,"Bay Area Counties, False Positive Speeding Zone: San Jose Avenue: 562 Arlington St, San Francisco, CA 94131, USA",3.3775
43100260,2026-05-18 11:32:13.610000,2026-05-18 11:36:17,37.7318,-122.436417,"62A Monterey Blvd, San Francisco, CA 94131, USA",0.6434
43100260,2026-05-18 12:04:10.802000,2026-05-18 12:29:45,37.748482,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.879
43100260,2026-05-18 12:40:35.186000,2026-05-18 12:41:46,37.749176,-122.401398,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0809
43100260,2026-05-18 12:45:51.626000,2026-05-18 12:47:07,37.748337,-122.401161,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0974
43100260,2026-05-18 12:52:56.679000,2026-05-18 12:57:41,37.748604,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1971
43100260,2026-05-18 15:41:38.605000,2026-05-18 15:42:57,37.74844,-122.40004,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0814
43100260,2026-05-18 16:22:22.649000,2026-05-18 16:25:13,37.748592,-122.401291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1192
43100260,2026-05-19 05:24:01.255000,2026-05-19 05:48:44,37.790443,-122.42067,"California St & Polk St, San Francisco, CA 94109, USA",4.4181
43100260,2026-05-19 06:05:08.361000,2026-05-19 07:04:30,37.791416,-122.407372,"637-601 Stockton St, San Francisco, CA 94108, USA",5.239
43100260,2026-05-19 07:11:20.112000,2026-05-19 07:39:00,37.783886,-122.421379,"901 US-101, San Francisco, CA 94109, USA",3.6006
43100260,2026-05-19 08:14:48.103000,2026-05-19 09:23:51,37.782146,-122.435852,"1300 Pierce St, San Francisco, CA 94115, USA",6.9606
43100260,2026-05-19 09:25:24.626000,2026-05-19 10:35:41,37.776489,-122.427971,"706 Buchanan St, San Francisco, CA 94102, USA",7.5038
43100260,2026-05-19 10:49:29.150000,2026-05-19 10:57:37,37.772083,-122.431076,"548 Haight St, San Francisco, CA 94117, USA",1.0581
43100260,2026-05-19 11:03:27.259000,2026-05-19 11:09:13,37.77647,-122.427956,"706 Buchanan St, San Francisco, CA 94102, USA",0.613
43100260,2026-05-19 11:41:21.743000,2026-05-19 11:48:27,37.776024,-122.430092,"825 Hayes St, San Francisco, CA 94117, USA",0.2783
43100260,2026-05-19 12:02:26.865000,2026-05-19 13:06:25,37.748478,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.3753
43100260,2026-05-19 13:10:57,2026-05-19 13:11:16,37.74844,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0128
43100260,2026-05-19 13:20:35.230000,2026-05-19 13:21:45,37.749153,-122.401512,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0724
43100260,2026-05-19 13:24:45.400000,2026-05-19 13:26:08,37.748581,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0609
43100260,2026-05-20 05:27:35.233000,2026-05-20 05:45:05,37.786987,-122.423294,"1338 Franklin St, San Francisco, CA 94109, USA",3.8791
43100260,2026-05-20 05:52:56.184000,2026-05-20 05:57:27,37.790688,-122.417435,"1040 Hyde St, San Francisco, CA 94109, USA",0.5999
43100260,2026-05-20 06:05:38.362000,2026-05-20 07:12:37,37.788746,-122.412445,"721 Sutter St, San Francisco, CA 94109, USA",5.5996
43100260,2026-05-20 07:20:35.410000,2026-05-20 07:41:20,37.780083,-122.432167,"1119 Fillmore St, San Francisco, CA 94115, USA",1.9715
43100260,2026-05-20 07:44:57.014000,2026-05-20 07:50:37,37.771492,-122.428528,"102 Webster St, San Francisco, CA 94117, USA",0.8745
43100260,2026-05-20 07:55:46,2026-05-20 07:59:17,37.773472,-122.424088,"200 Rose St, San Francisco, CA 94102, USA",0.4413
43100260,2026-05-20 08:07:33,2026-05-20 09:11:50,37.781731,-122.435738,"1250 Pierce St, San Francisco, CA 94115, USA",6.9968
43100260,2026-05-20 09:13:55.060000,2026-05-20 10:11:12,37.787025,-122.426804,"1600 Sutter St, San Francisco, CA 94109, USA",6.5702
43100260,2026-05-20 10:34:42.422000,2026-05-20 10:42:34,37.776554,-122.427856,"706 Buchanan St, San Francisco, CA 94102, USA",0.8933
43100260,2026-05-20 11:22:43.610000,2026-05-20 11:29:22,37.769733,-122.426704,"4 Buchanan St, San Francisco, CA 94102, USA",0.7325
43100260,2026-05-20 11:57:49.581000,2026-05-20 11:59:06,37.770901,-122.426819,"119 Buchanan St, San Francisco, CA 94102, USA",0.0909
43100260,2026-05-20 12:03:38.366000,2026-05-20 13:15:28,37.749126,-122.40152,"1601-1699 Kansas St, San Francisco, CA 94124, USA",13.8003
43100260,2026-05-20 13:18:34.275000,2026-05-20 13:18:57,37.749138,-122.401756,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0175
43100260,2026-05-20 13:20:07.298000,2026-05-20 13:21:02,37.74844,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0668
43100260,2026-05-20 13:32:36,2026-05-20 13:33:48,37.748383,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0114
43100260,2026-05-20 13:40:05.886000,2026-05-20 13:41:59,37.748451,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0124
43100260,2026-05-21 05:24:03.405000,2026-05-21 05:48:40,37.790245,-122.420631,"1437 Polk St, San Francisco, CA 94109, USA",4.3686
43100260,2026-05-21 06:04:55.893000,2026-05-21 07:00:47,37.791489,-122.40744,"601 Stockton St Tunnel, San Francisco, CA 94108, USA",4.9135
43100260,2026-05-21 07:08:45.891000,2026-05-21 07:49:36,37.776245,-122.427582,"Hayes St & Buchanan St, San Francisco, CA 94102, USA",5.3781
43100260,2026-05-21 07:52:19.566000,2026-05-21 07:56:40,37.783642,-122.427696,"1335 Laguna St, San Francisco, CA 94115, USA",0.5794
43100260,2026-05-21 08:04:58,2026-05-21 08:12:22,37.790421,-122.424118,"1710 Franklin St, San Francisco, CA 94109, USA",0.7013
43100260,2026-05-21 08:21:02.449000,2026-05-21 08:58:50,37.772842,-122.432091,"360 Steiner St, San Francisco, CA 94117, USA",3.8993
43100260,2026-05-21 09:05:01.085000,2026-05-21 09:55:10,37.776497,-122.427902,"706 Buchanan St, San Francisco, CA 94102, USA",4.6266
43100260,2026-05-21 10:52:40.558000,2026-05-21 11:04:07,37.782898,-122.432701,"1412 Fillmore St, San Francisco, CA 94115, USA",1.3757
43100260,2026-05-21 11:12:57.130000,2026-05-21 11:15:25,37.781982,-122.435455,"29 Ellis St, San Francisco, CA 94115, USA",0.3626
43100260,2026-05-21 11:39:54.953000,2026-05-21 11:45:15,37.776665,-122.432259,"945 Grove St, San Francisco, CA 94117, USA",0.514
43100260,2026-05-21 11:50:25.908000,2026-05-21 11:50:49,37.776688,-122.432335,"949 Grove St, San Francisco, CA 94117, USA",0.0077
43100260,2026-05-21 12:01:21.357000,2026-05-21 13:06:53,37.748405,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.8001
43100260,2026-05-21 13:14:42,2026-05-21 13:15:28,37.749138,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0678
43100260,2026-05-21 13:18:23.188000,2026-05-21 13:20:12,37.748371,-122.400246,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.143
43100260,2026-05-21 13:27:31.219000,2026-05-21 13:30:27,37.748444,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1336
43100260,2026-05-22 05:21:13.794000,2026-05-22 05:45:44,37.80526,-122.425331,"3200 Van Ness Ave, San Francisco, CA 94109, USA",5.1847
43100260,2026-05-22 05:47:39.075000,2026-05-22 05:51:07,37.799519,-122.422501,"2462 Polk St, San Francisco, CA 94109, USA",0.5973
43100260,2026-05-22 06:03:10.350000,2026-05-22 06:56:43,37.791298,-122.429489,"2151 Clay St, San Francisco, CA 94115, USA",4.5136
43100260,2026-05-22 07:03:52.149000,2026-05-22 08:59:59,37.769768,-122.429245,"50 Church St, San Francisco, CA 94114, USA",14.0157
43100260,2026-05-22 09:06:00.999000,2026-05-22 09:08:29,37.770782,-122.430115,"132 Fillmore St, San Francisco, CA 94117, USA",0.2655
43100260,2026-05-22 09:15:10,2026-05-22 09:43:44,37.776474,-122.42794,"706 Buchanan St, San Francisco, CA 94102, USA",2.7825
43100260,2026-05-22 10:28:25.987000,2026-05-22 10:33:18,37.779896,-122.432076,"1113 Fillmore St, San Francisco, CA 94115, USA",0.5279
43100260,2026-05-22 10:52:35.703000,2026-05-22 10:58:10,37.776974,-122.428169,"745 Buchanan St, San Francisco, CA 94102, USA",0.4092
43100260,2026-05-22 11:22:12.962000,2026-05-22 11:29:25,37.76965,-122.426636,"4 Buchanan St, San Francisco, CA 94102, USA",0.6908
43100260,2026-05-22 12:01:27.606000,2026-05-22 13:15:21,37.748505,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.2579
43100260,2026-05-22 13:23:45.919000,2026-05-22 13:24:42,37.749161,-122.401497,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0719
43100260,2026-05-22 13:27:39.591000,2026-05-22 13:29:08,37.748466,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1079
43100260,2026-05-22 15:55:09.264000,2026-05-22 15:56:12,37.748447,-122.399986,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0777
43100260,2026-05-22 18:28:36.712000,2026-05-22 18:31:14,37.74844,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0888
43100260,2026-05-26 05:49:20,2026-05-26 06:03:36,37.784531,-122.422646,"1050 Franklin St, San Francisco, CA 94109, USA",3.7948
43100260,2026-05-26 06:08:16,2026-05-26 08:07:24,37.783901,-122.421272,"901 Van Ness Ave, San Francisco, CA 94109, USA",10.1385
43100260,2026-05-26 08:22:54.022000,2026-05-26 10:40:26,37.783077,-122.432693,"1470 Fillmore St, San Francisco, CA 94115, USA",12.2855
43100260,2026-05-26 10:47:37.227000,2026-05-26 10:51:10,37.776878,-122.42952,"680 Webster St, San Francisco, CA 94117, USA",0.5806
43100260,2026-05-26 11:29:46.791000,2026-05-26 11:30:21,37.777157,-122.429604,"780 Grove St, San Francisco, CA 94102, USA",0.0198
43100260,2026-05-26 11:42:46.527000,2026-05-26 11:44:53,37.776112,-122.429901,"802 Hayes St, San Francisco, CA 94117, USA",0.1941
43100260,2026-05-26 12:05:37.121000,2026-05-26 13:08:01,37.708782,-122.397194,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",9.648
43100260,2026-05-26 13:12:25,2026-05-26 13:21:50,37.748417,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.252
43100260,2026-05-26 13:37:15.772000,2026-05-26 13:38:33,37.749146,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0955
43100260,2026-05-26 13:41:53.372000,2026-05-26 13:43:57,37.748493,-122.401329,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1038
43100260,2026-05-27 05:25:32,2026-05-27 05:49:00,37.790787,-122.41745,"California St & Hyde St, San Francisco, CA 94109, USA",4.4534
43100260,2026-05-27 06:04:48.338000,2026-05-27 06:51:45,37.788715,-122.412315,"719 Sutter St, San Francisco, CA 94109, USA",5.7233
43100260,2026-05-27 07:02:39.766000,2026-05-27 07:20:27,37.777287,-122.428032,"694 Grove St, San Francisco, CA 94102, USA",2.002
43100260,2026-05-27 07:28:55.293000,2026-05-27 07:30:02,37.776291,-122.427582,"Hayes St & Buchanan St, San Francisco, CA 94102, USA",0.0924
43100260,2026-05-27 07:32:27.451000,2026-05-27 07:37:39,37.773472,-122.424026,"200 Rose St, San Francisco, CA 94102, USA",0.4044
43100260,2026-05-27 08:01:12.254000,2026-05-27 09:16:47,37.782219,-122.435913,"1300 Pierce St, San Francisco, CA 94115, USA",10.1301
43100260,2026-05-27 09:19:21.124000,2026-05-27 09:50:14,37.785057,-122.431488,"1581 Webster St, San Francisco, CA 94115, USA",3.9648
43100260,2026-05-27 10:15:21.704000,2026-05-27 10:20:31,37.776569,-122.427971,"706 Buchanan St, San Francisco, CA 94102, USA",0.7401
43100260,2026-05-27 11:02:02.183000,2026-05-27 11:02:14,37.776577,-122.428032,"726 Buchanan St, San Francisco, CA 94102, USA",0.0041
43100260,2026-05-27 11:12:24.817000,2026-05-27 11:20:29,37.769703,-122.426659,"4 Buchanan St, San Francisco, CA 94102, USA",0.8632
43100260,2026-05-27 11:29:45.491000,2026-05-27 11:30:44,37.77,-122.426537,"8 Buchanan St, San Francisco, CA 94102, USA",0.0236
43100260,2026-05-27 12:01:50.721000,2026-05-27 13:13:13,37.748447,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.9576
43100260,2026-05-27 13:28:05,2026-05-27 13:29:21,37.748409,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0112
43100260,2026-05-27 13:39:28,2026-05-27 13:42:23,37.749138,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.095
43100260,2026-05-27 13:45:45.894000,2026-05-27 13:46:52,37.748562,-122.401588,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0655
43100260,2026-05-28 05:29:46,2026-05-28 05:55:53,37.790131,-122.42057,"1428 Polk St, San Francisco, CA 94109, USA",4.3864
43100260,2026-05-28 06:04:09,2026-05-28 07:03:26,37.791512,-122.407425,"601 Stockton St Tunnel, San Francisco, CA 94108, USA",4.8489
43100260,2026-05-28 07:07:47.202000,2026-05-28 07:49:27,37.776436,-122.427933,"698 Hayes St, San Francisco, CA 94102, USA",5.3748
43100260,2026-05-28 07:59:17.209000,2026-05-28 08:09:50,37.790455,-122.424118,"1710 Franklin St, San Francisco, CA 94109, USA",1.2735
43100260,2026-05-28 08:19:06.118000,2026-05-28 08:56:55,37.772877,-122.431976,"679 Page St, San Francisco, CA 94117, USA",4.2759
43100260,2026-05-28 09:02:16.779000,2026-05-28 09:46:02,37.776409,-122.428123,"700 Hayes St, San Francisco, CA 94102, USA",4.5506
43100260,2026-05-28 09:50:22.817000,2026-05-28 10:07:21,37.751419,-122.457344,"126 Galewood Cir, San Francisco, CA 94131, USA",3.0503
