vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100253,2026-04-21 16:31:28.327000,2026-04-21 16:33:20,37.748447,-122.400024,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0872
43100253,2026-04-21 16:41:31.331000,2026-04-21 16:43:34,37.748371,-122.400246,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0268
43100253,2026-04-21 16:47:25.070000,2026-04-21 16:48:12,37.748466,-122.400009,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.024
43100253,2026-04-21 17:22:43.676000,2026-04-21 17:28:21,37.748337,-122.401558,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1374
43100253,2026-04-22 05:39:32.978000,2026-04-22 05:48:32,37.749866,-122.418304,"2945 Mission St, San Francisco, CA 94110, USA",1.1102
43100253,2026-04-22 06:01:14.626000,2026-04-22 06:04:30,37.752377,-122.415848,"3170 24th St, San Francisco, CA 94110, USA",0.3444
43100253,2026-04-22 06:06:04.020000,2026-04-22 07:00:35,37.759628,-122.408936,"725 York St, San Francisco, CA 94110, USA",6.0377
43100253,2026-04-22 08:04:01.852000,2026-04-22 09:00:37,37.760578,-122.416847,"Parking lot, 3300 19th St, San Francisco, CA 94110, USA",5.8734
43100253,2026-04-22 09:03:56.649000,2026-04-22 10:10:01,37.742622,-122.397835,"417 Kirkwood Ave, San Francisco, CA 94124, USA",7.4007
43100253,2026-04-22 11:07:33.596000,2026-04-22 11:17:08,37.736923,-122.409622,"1105 Tompkins Ave, San Francisco, CA 94110, USA",1.6823
43100253,2026-04-22 11:53:15.503000,2026-04-22 11:57:02,37.737045,-122.411774,"390 Nevada St, San Francisco, CA 94110, USA",0.3053
43100253,2026-04-22 12:05:55.682000,2026-04-22 13:27:31,37.748383,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.8352
43100253,2026-04-22 13:39:54.502000,2026-04-22 13:41:23.242000,37.749138,-122.401535,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0734
43100253,2026-04-22 13:51:08.861000,2026-04-22 13:54:30,37.74844,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1164
43100253,2026-04-23 05:44:20.729000,2026-04-23 05:54:00,37.750778,-122.405899,"Bay Area Counties, False Positive Speeding Zone: Potrero: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.2025
43100253,2026-04-23 06:06:50.918000,2026-04-23 06:42:06,37.748978,-122.41983,"Bay Area Counties, Cesar Chavez & Bartlett: 3464 26th St, San Francisco, CA 94110, USA",5.0901
43100253,2026-04-23 06:50:43.334000,2026-04-23 06:52:12,37.750607,-122.419159,"3445 25th St, San Francisco, CA 94110, USA",0.1973
43100253,2026-04-23 07:29:09.170000,2026-04-23 07:32:50,37.748302,-122.417686,"Bay Area Counties, Cesar Chavez & Bartlett: 3390 Cesar Chavez St, San Francisco, CA 94110, USA",0.4139
43100253,2026-04-23 08:03:32.530000,2026-04-23 08:47:41,37.751823,-122.404503,"1398 San Bruno Ave, San Francisco, CA 94110, USA",4.5094
43100253,2026-04-23 09:03:57.825000,2026-04-23 10:06:38,37.748352,-122.400757,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.0838
43100253,2026-04-23 11:01:57.615000,2026-04-23 11:09:40,37.744484,-122.405785,"334 Holladay Ave, San Francisco, CA 94110, USA",1.0934
43100253,2026-04-23 12:04:37.292000,2026-04-23 13:16:40,37.74847,-122.401573,"2323 Cesar Chavez, San Francisco, CA 94124, USA",12.1778
43100253,2026-04-23 13:28:06.394000,2026-04-23 13:29:18,37.748497,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0203
43100253,2026-04-23 13:41:25.555000,2026-04-23 13:41:43,37.748512,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0155
43100253,2026-04-27 05:51:16,2026-04-27 06:01:20,37.754284,-122.406158,"2633 23rd St, San Francisco, CA 94110, USA",1.0466
43100253,2026-04-27 06:05:57.901000,2026-04-27 06:52:28,37.768528,-122.405121,"Bay Area Counties, highway 7, highway 1: 2098 Alameda St, San Francisco, CA 94103, USA",6.049
43100253,2026-04-27 07:54:50.179000,2026-04-27 10:22:50,37.748348,-122.400612,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",16.0343
43100253,2026-04-27 11:14:26.784000,2026-04-27 12:32:22,37.74852,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",11.446
43100253,2026-04-27 12:51:16.389000,2026-04-27 12:52:32,37.749184,-122.401482,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0779
43100253,2026-04-27 12:55:56.499000,2026-04-27 12:57:43,37.748489,-122.40136,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0945
43100253,2026-04-28 05:38:49.582000,2026-04-28 05:48:02,37.750782,-122.405937,"Bay Area Counties, False Positive Speeding Zone: Potrero, Highway 3: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.1904
43100253,2026-04-28 06:05:32.429000,2026-04-28 06:49:25,37.748417,-122.401215,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",5.3375
43100253,2026-04-28 07:26:47.378000,2026-04-28 07:39:13,37.763321,-122.418442,"201 Capp St, San Francisco, CA 94110, USA",2.0604
43100253,2026-04-28 08:01:13.523000,2026-04-28 09:03:28,37.748928,-122.40873,"2855 Bryant St, San Francisco, CA 94110, USA",5.0094
43100253,2026-04-28 09:05:10.203000,2026-04-28 10:09:34,37.748363,-122.400703,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.789
43100253,2026-04-28 11:45:33.379000,2026-04-28 11:56:56,37.738739,-122.415192,"678 Cortland Ave, San Francisco, CA 94110, USA",1.835
43100253,2026-04-28 12:05:43.726000,2026-04-28 13:31:27,37.748432,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.2924
43100253,2026-04-28 13:40:49.945000,2026-04-28 13:41:27,37.748409,-122.401627,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.018
43100253,2026-04-28 13:52:26.423000,2026-04-28 13:52:44,37.748428,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0124
43100253,2026-04-28 15:07:00,2026-04-28 15:07:00,37.748672,-122.401268,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0
43100253,2026-04-29 05:46:53.599000,2026-04-29 05:55:42,37.750481,-122.418358,"3400 25th St, San Francisco, CA 94110, USA",1.172
43100253,2026-04-29 06:04:38.634000,2026-04-29 07:02:50,37.759571,-122.408897,"725 York St, San Francisco, CA 94110, USA",6.1976
43100253,2026-04-29 07:19:18.232000,2026-04-29 07:20:58,37.759521,-122.40892,"725 York St, San Francisco, CA 94110, USA",0.0316
43100253,2026-04-29 08:04:29.085000,2026-04-29 08:59:41,37.75996,-122.417137,"814 S Van Ness Ave, San Francisco, CA 94110, USA",5.9141
43100253,2026-04-29 09:04:18.718000,2026-04-29 10:06:15,37.749111,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",6.5728
43100253,2026-04-29 10:10:16.379000,2026-04-29 10:12:02,37.748375,-122.400742,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1164
43100253,2026-04-29 11:02:44.257000,2026-04-29 11:17:07,37.737061,-122.411774,"390 Nevada St, San Francisco, CA 94110, USA",2.455
43100253,2026-04-29 12:05:24.789000,2026-04-29 13:18:42,37.748455,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.864
43100253,2026-04-29 13:25:46.043000,2026-04-29 13:26:29,37.748524,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0183
43100253,2026-04-29 13:43:47.133000,2026-04-29 13:44:44,37.74844,-122.401482,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0133
43100253,2026-04-30 05:40:22.395000,2026-04-30 05:49:19,37.750759,-122.405914,"Bay Area Counties, False Positive Speeding Zone: Potrero: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.1983
43100253,2026-04-30 06:04:59.028000,2026-04-30 06:43:28,37.750587,-122.419098,"3427 25th St, San Francisco, CA 94110, USA",5.2028
43100253,2026-04-30 07:27:32.804000,2026-04-30 07:32:28,37.748295,-122.417473,"Bay Area Counties, Cesar Chavez & Bartlett: 3360 Cesar Chavez St, San Francisco, CA 94110, USA",0.4089
43100253,2026-04-30 08:02:46.411000,2026-04-30 08:47:21,37.751808,-122.404465,"1398 San Bruno Ave, San Francisco, CA 94110, USA",4.5729
43100253,2026-04-30 09:02:48.480000,2026-04-30 10:07:30,37.74836,-122.400764,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.096
43100253,2026-04-30 11:33:17.711000,2026-04-30 11:42:30,37.744465,-122.405807,"334 Holladay Ave, San Francisco, CA 94110, USA",1.0751
43100253,2026-04-30 12:04:42.376000,2026-04-30 13:16:33,37.748394,-122.401573,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.1451
43100253,2026-04-30 13:27:43.360000,2026-04-30 13:28:46,37.748455,-122.401573,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0211
43100253,2026-04-30 13:37:53.510000,2026-04-30 13:38:49.938000,37.74852,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0139
43100253,2026-04-30 13:50:46.394000,2026-04-30 13:51:25,37.74839,-122.401588,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0154
43100253,2026-05-01 05:38:02.367000,2026-05-01 05:45:02,37.7519,-122.405083,"1389 Utah St, San Francisco, CA 94110, USA",0.8256
43100253,2026-05-01 05:52:27.957000,2026-05-01 05:54:42,37.754242,-122.406235,"2633 23rd St, San Francisco, CA 94110, USA",0.2347
43100253,2026-05-01 06:03:36.050000,2026-05-01 06:46:41,37.767586,-122.406723,"101A Utah St, San Francisco, CA 94103, USA",5.7245
43100253,2026-05-01 07:33:55.001000,2026-05-01 07:35:54,37.766815,-122.407799,"204 Potrero Ave, San Francisco, CA 94103, USA",0.2169
43100253,2026-05-01 08:04:22.001000,2026-05-01 08:44:24,37.760468,-122.416664,"799 S Van Ness Ave, San Francisco, CA 94110, USA",4.45
43100253,2026-05-01 08:48:41.809000,2026-05-01 08:49:51,37.760117,-122.417152,"808 S Van Ness Ave, San Francisco, CA 94110, USA",0.0445
43100253,2026-05-01 09:04:29.768000,2026-05-01 10:18:55.729000,37.749119,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",7.1013
43100253,2026-05-01 10:22:34.917000,2026-05-01 10:26:36,37.748402,-122.401482,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1056
43100253,2026-05-01 11:45:04.985000,2026-05-01 11:52:19,37.746731,-122.413643,"3216 Folsom St, San Francisco, CA 94110, USA",0.8793
43100253,2026-05-01 12:02:01.365000,2026-05-01 12:02:53,37.746799,-122.413239,"304a Precita Ave, San Francisco, CA 94110, USA",0.0283
43100253,2026-05-01 12:04:50.803000,2026-05-01 13:20:46,37.74847,-122.401573,"2323 Cesar Chavez, San Francisco, CA 94124, USA",12.8806
43100253,2026-05-01 13:32:01.178000,2026-05-01 13:34:04,37.748405,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0349
43100253,2026-05-01 13:44:58.968000,2026-05-01 13:45:54,37.74844,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0163
43100253,2026-05-04 05:39:51.075000,2026-05-04 05:47:49,37.75185,-122.405014,"1389 Utah St, San Francisco, CA 94110, USA",0.8236
43100253,2026-05-04 05:55:10.095000,2026-05-04 05:57:01,37.75428,-122.406181,"2633 23rd St, San Francisco, CA 94110, USA",0.2378
43100253,2026-05-04 06:05:11.164000,2026-05-04 06:47:51,37.766411,-122.41156,"250 Florida St, San Francisco, CA 94103, USA",5.7904
43100253,2026-05-04 07:44:18.304000,2026-05-04 07:48:24,37.766594,-122.417549,"421 S Van Ness Ave, San Francisco, CA 94103, USA",0.4761
43100253,2026-05-04 08:00:50.023000,2026-05-04 10:23:58,37.748497,-122.401398,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",15.3535
43100253,2026-05-04 11:31:20.675000,2026-05-04 12:44:44,37.748383,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.5522
43100253,2026-05-04 12:58:36.081000,2026-05-04 12:59:58,37.748528,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.033
43100253,2026-05-05 05:36:33.262000,2026-05-05 05:46:31,37.750801,-122.405914,"Bay Area Counties, False Positive Speeding Zone: Potrero: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.178
43100253,2026-05-05 06:03:33.944000,2026-05-05 06:39:30,37.767567,-122.406822,"20 Utah St, San Francisco, CA 94103, USA",3.6618
43100253,2026-05-05 07:31:16.291000,2026-05-05 07:37:53,37.763336,-122.418457,"201 Capp St, San Francisco, CA 94110, USA",0.8683
43100253,2026-05-05 08:01:23.041000,2026-05-05 10:08:51,37.749123,-122.40152,"1601-1699 Kansas St, San Francisco, CA 94124, USA",12.7579
43100253,2026-05-05 10:12:48.915000,2026-05-05 10:13:38,37.748589,-122.401611,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0607
43100253,2026-05-05 11:41:30.974000,2026-05-05 11:53:21,37.738789,-122.41523,"678 Cortland Ave, San Francisco, CA 94110, USA",1.8366
43100253,2026-05-05 12:04:53.830000,2026-05-05 13:26:48,37.748501,-122.401588,"2323 Cesar Chavez, San Francisco, CA 94124, USA",14.3155
43100253,2026-05-05 13:34:29.293000,2026-05-05 13:35:03,37.748444,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0162
43100253,2026-05-05 13:36:59.805000,2026-05-05 13:37:45,37.748383,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0187
43100253,2026-05-05 13:47:28.221000,2026-05-05 13:48:10,37.748421,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0148
43100253,2026-05-06 05:43:07,2026-05-06 05:51:13,37.749836,-122.41832,"2963 Mission St, San Francisco, CA 94110, USA",1.1945
43100253,2026-05-06 05:59:16.393000,2026-05-06 06:50:43,37.75996,-122.408974,"715 York St, San Francisco, CA 94110, USA",6.5439
43100253,2026-05-06 07:48:50.044000,2026-05-06 07:50:24,37.759487,-122.408882,"725 York St, San Francisco, CA 94110, USA",0.0914
43100253,2026-05-06 08:10:00.396000,2026-05-06 09:02:23,37.759819,-122.417053,"833 S Van Ness Ave, San Francisco, CA 94110, USA",5.897
43100253,2026-05-06 09:07:25.736000,2026-05-06 09:59:31,37.748375,-122.400742,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",6.5432
43100253,2026-05-06 10:59:17.445000,2026-05-06 11:12:18,37.736893,-122.409348,"998 Peralta Ave, San Francisco, CA 94110, USA",2.1567
43100253,2026-05-06 11:27:16.723000,2026-05-06 11:30:28,37.737103,-122.411728,"392 Nevada St, San Francisco, CA 94110, USA",0.2913
43100253,2026-05-06 12:00:38.920000,2026-05-06 13:16:28,37.748436,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.063
43100253,2026-05-06 13:25:06.362000,2026-05-06 13:25:43,37.748505,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0173
43100253,2026-05-06 13:38:16.136000,2026-05-06 13:38:37,37.748447,-122.401443,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0164
43100253,2026-05-07 05:38:50.536000,2026-05-07 05:49:18,37.750763,-122.405914,"Bay Area Counties, False Positive Speeding Zone: Potrero: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.1835
43100253,2026-05-07 06:04:36.023000,2026-05-07 06:43:28,37.750534,-122.419914,"11 25th St, San Francisco, CA 94110, USA",5.219
43100253,2026-05-07 07:34:05.873000,2026-05-07 07:39:56,37.748199,-122.419289,"Bay Area Counties, Cesar Chavez & Bartlett: 3450-3458 Cesar Chavez St, San Francisco, CA 94110, USA",0.5461
43100253,2026-05-07 08:00:51.624000,2026-05-07 08:57:15,37.751816,-122.404671,"1394-1396 San Bruno Ave, San Francisco, CA 94110, USA",5.0939
43100253,2026-05-07 09:01:09.793000,2026-05-07 10:09:58,37.749134,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",7.0974
43100253,2026-05-07 10:13:57.615000,2026-05-07 10:15:24,37.748539,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.074
43100253,2026-05-07 10:52:16.853000,2026-05-07 11:03:51,37.745434,-122.405441,"272 Holladay Ave, San Francisco, CA 94110, USA",1.3438
43100253,2026-05-07 12:03:47.788000,2026-05-07 13:21:06,37.748463,-122.401558,"2323 Cesar Chavez, San Francisco, CA 94124, USA",12.078
43100253,2026-05-07 13:29:40.291000,2026-05-07 13:30:23,37.748432,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0145
43100253,2026-05-07 13:33:08.428000,2026-05-07 13:33:45,37.748505,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0169
43100253,2026-05-07 13:45:48.138000,2026-05-07 13:47:43,37.748604,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0753
43100253,2026-05-08 05:38:07.225000,2026-05-08 05:46:27,37.751865,-122.405083,"1389 Utah St, San Francisco, CA 94110, USA",0.8557
43100253,2026-05-08 05:54:30.790000,2026-05-08 05:56:52,37.754284,-122.40612,"2633 23rd St, San Francisco, CA 94110, USA",0.2365
43100253,2026-05-08 06:02:39.575000,2026-05-08 06:42:32,37.76757,-122.40667,"101A Utah St, San Francisco, CA 94103, USA",5.9021
43100253,2026-05-08 07:22:26.419000,2026-05-08 07:24:18,37.766815,-122.407822,"204 Potrero Ave, San Francisco, CA 94103, USA",0.2266
43100253,2026-05-08 07:39:01.558000,2026-05-08 07:40:08,37.765194,-122.407669,"336 Potrero Ave, San Francisco, CA 94103, USA",0.1135
43100253,2026-05-08 08:04:55.445000,2026-05-08 08:44:34,37.760277,-122.417023,"804 S Van Ness Ave, San Francisco, CA 94110, USA",4.3839
43100253,2026-05-08 08:53:07.278000,2026-05-08 08:53:33,37.760277,-122.417023,"804 S Van Ness Ave, San Francisco, CA 94110, USA",0.0
43100253,2026-05-08 09:04:39.707000,2026-05-08 10:11:40,37.748341,-122.400719,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.0895
43100253,2026-05-08 11:44:53.362000,2026-05-08 11:51:56,37.74641,-122.413544,"3219 Folsom St, San Francisco, CA 94110, USA",0.918
43100253,2026-05-08 12:00:34.957000,2026-05-08 13:20:08.332000,37.748398,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.9466
43100253,2026-05-08 13:31:30.205000,2026-05-08 13:33:23,37.749187,-122.401421,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0931
43100253,2026-05-08 13:36:20.997000,2026-05-08 13:38:04,37.748608,-122.401459,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0852
43100253,2026-05-11 05:36:31.282000,2026-05-11 05:46:15,37.751858,-122.405098,"1389 Utah St, San Francisco, CA 94110, USA",0.8623
43100253,2026-05-11 05:57:45.509000,2026-05-11 05:59:19,37.754219,-122.406204,"2633 23rd St, San Francisco, CA 94110, USA",0.2326
43100253,2026-05-11 06:04:22.773000,2026-05-11 06:49:02,37.766392,-122.411659,"250 Florida St, San Francisco, CA 94103, USA",5.8262
43100253,2026-05-11 07:45:42.206000,2026-05-11 07:49:34,37.765816,-122.417473,"467a S Van Ness Ave, San Francisco, CA 94103, USA",0.4242
43100253,2026-05-11 08:01:33.193000,2026-05-11 08:55:39,37.760147,-122.417091,"806 S Van Ness Ave, San Francisco, CA 94110, USA",6.1699
43100253,2026-05-11 09:04:24.284000,2026-05-11 10:25:22,37.748318,-122.400589,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",9.298
43100253,2026-05-11 11:29:38.984000,2026-05-11 12:37:27,37.748463,-122.401756,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",10.5982
43100253,2026-05-11 12:40:27.176000,2026-05-11 12:41:12,37.748501,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0216
43100253,2026-05-11 12:57:22.329000,2026-05-11 12:57:52,37.748573,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0177
43100253,2026-05-12 05:38:54.515000,2026-05-12 05:47:59,37.750782,-122.40593,"Bay Area Counties, False Positive Speeding Zone: Potrero, Highway 3: 13 Serpentine Ave, San Francisco, CA 94110, USA",1.1751
43100253,2026-05-12 06:04:26.249000,2026-05-12 06:41:43,37.767586,-122.40686,"20 Utah St, San Francisco, CA 94103, USA",3.7156
43100253,2026-05-12 07:30:10.861000,2026-05-12 07:37:39,37.763592,-122.418121,"3228 17th St, San Francisco, CA 94110, USA",0.8501
43100253,2026-05-12 07:44:05.914000,2026-05-12 07:44:55,37.76339,-122.418495,"201 Capp St, San Francisco, CA 94110, USA",0.0353
43100253,2026-05-12 08:04:17.750000,2026-05-12 08:59:55,37.748703,-122.408676,"2807 Bryant St, San Francisco, CA 94110, USA",5.0209
43100253,2026-05-12 09:06:27.082000,2026-05-12 10:08:53,37.749084,-122.401535,"1601-1699 Kansas St, San Francisco, CA 94124, USA",7.8251
43100253,2026-05-12 10:12:57.816000,2026-05-12 10:13:42,37.7486,-122.401482,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0555
43100253,2026-05-12 11:39:48.520000,2026-05-12 11:50:00,37.739056,-122.415604,"619 Cortland Ave, San Francisco, CA 94110, USA",1.8193
